
==========
== CUDA ==
==========

CUDA Version 13.0.2

Container image Copyright (c) 2016-2023, NVIDIA CORPORATION & AFFILIATES. All rights reserved.

This container image and its contents are governed by the NVIDIA Deep Learning Container License.
By pulling and using the container, you accept the terms and conditions of this license:
https://developer.nvidia.com/ngc/nvidia-deep-learning-container-license

A copy of this license is made available in this container at /NGC-DL-CONTAINER-LICENSE for your convenience.

WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.
/usr/local/lib/python3.12/dist-packages/verl/trainer/main_ppo.py:380: FutureWarning: Warning: Function '__main__.main' is deprecated. Please use 'main_ppo.py is deprecated, and wil be replaced by main_ppo_sync.py in v0.8.0, please use main_ppo_sync.py instead.' instead.
  main()
2026-06-27 19:01:17,207	INFO worker.py:2003 -- Started a local Ray instance. View the dashboard at [1m[32mhttp://127.0.0.1:8265 [39m[22m
/usr/local/lib/python3.12/dist-packages/ray/_private/worker.py:2051: FutureWarning: Tip: In future versions of Ray, Ray will no longer override accelerator visible devices env var if num_gpus=0 or num_gpus=None (default). To enable this behavior and turn off this error message, set RAY_ACCEL_ENV_VAR_OVERRIDE_ON_ZERO=0
  warnings.warn(
[36m(pid=1696)[0m W0627 19:01:24.182000 1696 torch/utils/cpp_extension.py:140] No CUDA runtime is found, using CUDA_HOME='/usr/local/cuda'
ray init kwargs: {'num_cpus': None, 'runtime_env': {'env_vars': {'TOKENIZERS_PARALLELISM': 'true', 'NCCL_DEBUG': 'WARN', 'VLLM_LOGGING_LEVEL': 'WARN', 'VLLM_ALLOW_RUNTIME_LORA_UPDATING': 'true', 'CUDA_DEVICE_MAX_CONNECTIONS': '1', 'VLLM_DISABLE_COMPILE_CACHE': '1', 'HCCL_HOST_SOCKET_PORT_RANGE': 'auto', 'HCCL_NPU_SOCKET_PORT_RANGE': 'auto', 'HSA_NO_SCRATCH_RECLAIM': '1'}, 'working_dir': None}}
[36m(TaskRunner pid=1696)[0m TaskRunner hostname: aed133381643, PID: 1696
[36m(TaskRunner pid=1696)[0m {'actor_rollout_ref': {'actor': {'_target_': 'verl.workers.config.FSDPActorConfig',
[36m(TaskRunner pid=1696)[0m                                  'calculate_entropy': False,
[36m(TaskRunner pid=1696)[0m                                  'calculate_sum_pi_squared': False,
[36m(TaskRunner pid=1696)[0m                                  'checkpoint': {'_target_': 'verl.trainer.config.CheckpointConfig',
[36m(TaskRunner pid=1696)[0m                                                 'async_save': False,
[36m(TaskRunner pid=1696)[0m                                                 'load_contents': ['model',
[36m(TaskRunner pid=1696)[0m                                                                   'optimizer',
[36m(TaskRunner pid=1696)[0m                                                                   'extra'],
[36m(TaskRunner pid=1696)[0m                                                 'mbridge_config': {},
[36m(TaskRunner pid=1696)[0m                                                 'save_contents': ['model',
[36m(TaskRunner pid=1696)[0m                                                                   'optimizer',
[36m(TaskRunner pid=1696)[0m                                                                   'extra'],
[36m(TaskRunner pid=1696)[0m                                                 'strict': True},
[36m(TaskRunner pid=1696)[0m                                  'clip_ratio': 0.2,
[36m(TaskRunner pid=1696)[0m                                  'clip_ratio_c': 3.0,
[36m(TaskRunner pid=1696)[0m                                  'clip_ratio_high': 0.2,
[36m(TaskRunner pid=1696)[0m                                  'clip_ratio_low': 0.2,
[36m(TaskRunner pid=1696)[0m                                  'data_loader_seed': 42,
[36m(TaskRunner pid=1696)[0m                                  'engine': {'attn_implementation': 'sdpa'},
[36m(TaskRunner pid=1696)[0m                                  'entropy_checkpointing': False,
[36m(TaskRunner pid=1696)[0m                                  'entropy_coeff': 0,
[36m(TaskRunner pid=1696)[0m                                  'entropy_from_logits_with_chunking': False,
[36m(TaskRunner pid=1696)[0m                                  'freeze_vision_tower': False,
[36m(TaskRunner pid=1696)[0m                                  'fsdp_config': {'_target_': 'verl.workers.config.FSDPEngineConfig',
[36m(TaskRunner pid=1696)[0m                                                  'dtype': 'bfloat16',
[36m(TaskRunner pid=1696)[0m                                                  'entropy_checkpointing': False,
[36m(TaskRunner pid=1696)[0m                                                  'entropy_from_logits_with_chunking': False,
[36m(TaskRunner pid=1696)[0m                                                  'forward_only': False,
[36m(TaskRunner pid=1696)[0m                                                  'forward_prefetch': False,
[36m(TaskRunner pid=1696)[0m                                                  'fsdp_size': -1,
[36m(TaskRunner pid=1696)[0m                                                  'full_determinism': False,
[36m(TaskRunner pid=1696)[0m                                                  'model_dtype': 'fp32',
[36m(TaskRunner pid=1696)[0m                                                  'offload_policy': False,
[36m(TaskRunner pid=1696)[0m                                                  'optimizer_offload': False,
[36m(TaskRunner pid=1696)[0m                                                  'param_offload': False,
[36m(TaskRunner pid=1696)[0m                                                  'qat': {'_target_': 'verl.workers.config.QATEngineConfig',
[36m(TaskRunner pid=1696)[0m                                                          'activation_observer': 'static_minmax',
[36m(TaskRunner pid=1696)[0m                                                          'enable': False,
[36m(TaskRunner pid=1696)[0m                                                          'group_size': 16,
[36m(TaskRunner pid=1696)[0m                                                          'ignore_patterns': ['lm_head',
[36m(TaskRunner pid=1696)[0m                                                                              'embed_tokens',
[36m(TaskRunner pid=1696)[0m                                                                              're:.*mlp.gate$'],
[36m(TaskRunner pid=1696)[0m                                                          'mode': 'w4a16',
[36m(TaskRunner pid=1696)[0m                                                          'quantization_config_path': None},
[36m(TaskRunner pid=1696)[0m                                                  'reshard_after_forward': True,
[36m(TaskRunner pid=1696)[0m                                                  'seed': 42,
[36m(TaskRunner pid=1696)[0m                                                  'strategy': 'fsdp',
[36m(TaskRunner pid=1696)[0m                                                  'ulysses_sequence_parallel_size': 1,
[36m(TaskRunner pid=1696)[0m                                                  'use_orig_params': False,
[36m(TaskRunner pid=1696)[0m                                                  'use_torch_compile': True,
[36m(TaskRunner pid=1696)[0m                                                  'wrap_policy': {'min_num_params': 0}},
[36m(TaskRunner pid=1696)[0m                                  'grad_clip': 1.0,
[36m(TaskRunner pid=1696)[0m                                  'kl_loss_coef': 0.001,
[36m(TaskRunner pid=1696)[0m                                  'kl_loss_type': 'low_var_kl',
[36m(TaskRunner pid=1696)[0m                                  'loss_agg_mode': 'token-mean',
[36m(TaskRunner pid=1696)[0m                                  'loss_scale_factor': None,
[36m(TaskRunner pid=1696)[0m                                  'optim': {'_target_': 'verl.workers.config.FSDPOptimizerConfig',
[36m(TaskRunner pid=1696)[0m                                            'betas': [0.9, 0.999],
[36m(TaskRunner pid=1696)[0m                                            'clip_grad': 1.0,
[36m(TaskRunner pid=1696)[0m                                            'lr': 2e-06,
[36m(TaskRunner pid=1696)[0m                                            'lr_scheduler_type': 'constant',
[36m(TaskRunner pid=1696)[0m                                            'lr_warmup_steps': -1,
[36m(TaskRunner pid=1696)[0m                                            'lr_warmup_steps_ratio': 0.0,
[36m(TaskRunner pid=1696)[0m                                            'min_lr_ratio': 0.0,
[36m(TaskRunner pid=1696)[0m                                            'num_cycles': 0.5,
[36m(TaskRunner pid=1696)[0m                                            'optimizer': 'AdamW',
[36m(TaskRunner pid=1696)[0m                                            'optimizer_impl': 'torch.optim',
